,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
265,2017-10-30 06:49:00,117,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,0,Non-Preventable,N,,762,Gillig,2007.0,25.0,52.0,F,Straight and Grade,"Dark, but Lighted",Cloudy,Wet,Address,0, 28 Cleveland Street,17-1422,-77.6000059,43.170854,,,49,112,31,0,0
266,2016-02-29 11:46:00,209,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1415,New Flyer,2013.0,35.0,39.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,Beechwood,800 St Paul St at Hart St,16-284,-77.6197818,43.170779,,,12,48,6,5,0
267,2016-11-29 16:40:00,184,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2017-01-10 00:00:00,503,Gillig,2009.0,18.0,35.0,M,Straight and Level,Dark,Cloudy,Dry,Address,Central Business District,188 BAY ST.,16-1453,-77.589276,43.1707666,,,16,76,8,5,5
268,2018-01-22 15:56:00,404,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-20 00:00:00,908,,,,42.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,South Wedge,368 Hudson Ave.,18-102,-77.6005713,43.1706493,,,50,77,32,21,21
269,2015-01-27 12:06:00,130,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,905,Gillig,2011.0,,52.0,M,Curve and Level,Daylight,Cloudy,Snow,Intersection,0,North St & Cleveland,15-145,-77.59777439999999,43.1705964,,,13,105,13,13,13
270,2015-04-11 19:50:00,235,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,511,Gillig,2009.0,25.0,49.0,M,Straight and Level,Dark,Clear,Dry,Intersection,Central Business District,N Clinton Ave at Upper Falls Blvd.,15-661,-77.6117934,43.170208,,,67,127,51,47,47
271,2014-11-18 07:27:00,11,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,547,Gillig,2009.0,3.0,66.0,M,Straight and Level,Daylight,Cloudy,Wet,Address,0,1305 Culver Rd,14-1288,-77.5615389,43.1693429,,,16,58,2,0,0
272,2016-02-24 09:58:00,55,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-03-30 00:00:00,501,Gillig,2009.0,3.0,63.0,F,Straight and Level,Daylight,Rain,Wet,Address,0,1305 Culver Rd.,16-259,-77.5615389,43.1693429,,,16,58,2,0,0
273,2017-05-23 08:21:00,189,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1408,New Flyer,2013.0,12.0,61.0,M,Curve and Level,Daylight,Clear,Dry,Address,0,96 Otis Street,17-560,-77.641449,43.16925,,,14,64,4,2,2
274,2018-02-01 16:08:00,59,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-18 00:00:00,755,,,,56.0,F,Straight and Level,Dusk,Clear,Dry,Address,Central Business District,122 Otis street,18-150,-77.642292,43.1691779,,,14,57,7,0,0
275,2015-02-09 15:05:00,273,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-04-02 00:00:00,536,Gillig,2009.0,,55.0,F,Straight and Level,Daylight,Snow,Snow,Address,Central Business District,705 St. Paul Street and Bertina Fordes Crossing,15-228,-77.6186518,43.1687874,,,16,88,5,3,1
276,2016-12-13 14:53:00,74,Vehicle Passing,Vehicle on right caught by RGRTA turning left or right,03 - MVA with Vehicle,0,Non-Preventable,N,,722,Gillig,2005.0,,61.0,M,Straight and Grade,Daylight,Cloudy,Dry,Intersection,Central Business District,Central Park @ N. Union St.,16-1533,-77.5880456,43.1684739,,,12,61,6,4,4
277,2015-11-17 14:04:00,34,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,910,Gillig,2011.0,,60.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,688 St Paul Street,15-1705,-77.6173132,43.1683673,,,70,90,5,2,0
278,2015-09-28 06:40:00,244,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-02 00:00:00,751,Gillig,2007.0,30.0,51.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,Charlotte,172 Myrtle St.,15-1477,-77.6412144,43.1683115,,,11,53,4,0,0
279,2015-04-15 14:32:00,66,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-05-27 00:00:00,755,Gillig,2007.0,,56.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,Myrtle St & Orlando St,15-695,-77.6413515,43.168036,,,10,63,2,0,0
280,2018-02-09 15:12:00,391,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,511,Gillig,2009.0,38.0,46.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,Edgerton,Upperfalls Blvd & Saint Paul St,18-180,-77.61682139999999,43.1672681,,,64,93,56,54,54
281,2014-08-12 08:22:00,58,Passenger On Board Thrown By RGRTA Movement,Front door area-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,544,Gillig,2009.0,4.0,50.0,M,Straight and Grade,Daylight,Rain,Wet,Address,Edgerton,1165 Culver Rd,14-872,-77.5628459,43.1665818,,,25,42,8,7,4
282,2016-04-19 07:48:00,39,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,390,New Flyer,2013.0,7.0,53.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District,Saratoga Avenue,16-499,-77.6305055,43.1662387,,,12,90,2,2,1
283,2015-12-01 08:19:00,217,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,912,Gillig,2011.0,6.0,47.0,F,Straight and Level,Daylight,Cloudy,Wet,Address,Central Business District,Saratoga Ave.,15-1732,-77.6305055,43.1662387,,,12,90,2,2,1
284,2018-01-30 15:44:00,324,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1332,New Flyer,2012.0,,39.0,M,Straight and Level,"Dark, but Lighted",Snow,Slush,Address,East Irondequoit,  6 Spencerport Rd,18-138,-77.6928226,43.1660946,,,33,43,1,0,0
285,2017-08-23 19:40:00,373,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,517,Gillig,2009.0,,28.0,M,Straight and Level,"Dark, but Lighted",Rain,Wet,Address,Edgerton,   350 Parsells Ave,17-1132,-77.5692631,43.1659612,,,7,37,3,2,2
286,2017-07-13 07:40:00,179,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,507,Gillig,2009.0,9.0,41.0,F,Straight and Level,Daylight,Clear,Dry,Address,Address,Parsells and Greeely,17-931,-77.56650440000001,43.1658502,,,5,46,3,2,2
287,2018-05-31 16:00:00,47,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,363,New Flyer,2010.0,,47.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,425 North Street,18-685,-77.60082589999999,43.1656996,,,16,70,4,4,4
288,2015-12-23 09:11:00,32,Vehicle Operating Ahead,Vehicle slows or stops for traffic signal changes,03 - MVA with Vehicle,Front End,Preventable,Y,,506,Gillig,2009.0,9.0,59.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Neighborhood of the Arts,1954 Lyell ave,15-1838,-77.6790458,43.1651534,,,17,83,2,0,0
289,2017-10-18 14:22:00,271,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1412,New Flyer,2013.0,,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,     2292 Lyell Ave,17-1378,-77.6878131,43.16502699999999,,,7,105,2,2,0
290,2015-04-27 16:30:00,91,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,507,Gillig,2009.0,10.0,54.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,2218 LYELL AVE,15-779,-77.68549019999999,43.164959,,,36,119,3,1,0
291,2015-09-30 16:45:00,144,Vehicle Following,RGRTA slows or stops to make turns,03 - MVA with Vehicle,0,Non-Preventable,N,,385,New Flyer,2013.0,0.0,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,Lyell-Otis,17 Lake ave,15-1479,-77.6239973,43.1649203,,,88,137,58,1,0
292,2017-03-01 14:48:00,297,Vehicle Passing,Vehicle on left caught by RGRTA turning left or right,03 - MVA with Vehicle,Encroachment,Preventable,Y,,532,Gillig,2009.0,15.0,26.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,440 St Paul Street,17-209,-77.6136277,43.1648659,,,15,118,4,3,0
293,2016-05-04 20:15:00,88,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,03 - MVA with Vehicle,0,Non-Preventable,N,,704,Gillig,2004.0,21.0,56.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,0,444 Lyell Ave,16-572,-77.6384009,43.1648446,,,25,113,22,12,0
294,2015-12-08 08:59:00,1,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,502,Gillig,2009.0,35.0,66.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,280 Lyell Ave.,15-1762,-77.6329394,43.1648363,,,55,86,26,14,1
295,2017-01-20 18:17:00,249,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1311,New Flyer,2012.0,,41.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,0,464 Lyell Avenue,17-093,-77.6394559,43.1648291,,,39,98,21,4,4
296,2018-01-05 15:36:00,84,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,,67.0,M,Straight and Level,"Dark, but Lighted",Snow,Snow,Address,0,   250 Lyell Ave,18-012,-77.63154449999999,43.1648076,,,51,101,18,4,4
297,2016-09-16 17:22:00,360,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-10-20 00:00:00,1611,NE / FL,2016.0,6.0,42.0,F,Straight and Level,Daylight,Clear,Dry,Address,Neighborhood of the Arts,250 Lyell Ave,16-1097,-77.63154449999999,43.1648076,,,51,101,18,4,4
298,2017-08-16 13:24:00,387,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1416,New Flyer,2013.0,,42.0,F,Other,Daylight,Clear,Dry,Address,Central Business District,458 Lyell Ave,17-1089,-77.6391656,43.1647871,,,27,117,22,20,11
299,2018-01-05 14:37:00,158,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1330,New Flyer,2012.0,11.0,47.0,M,Straight and Level,Daylight,Snow,Slush,Address,Central Business District,486 Lyell Ave,18-011,-77.6410319,43.1647699,,,43,89,20,3,3
300,2015-02-25 15:27:00,142,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1320,New Flyer,2012.0,,39.0,F,Straight and Level,Daylight,Clear,Dry,Intersection,South Marketview Heights,Lake Ave at Lyell Ave,15-378,-77.6232313,43.1646897,,,72,141,46,43,43
301,2016-05-25 07:50:00,137,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,30.0,60.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,Lyell Ave.,16-648,-77.6556138,43.1646533,,,25,110,19,1,1
302,2014-11-18 07:17:00,78,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,10.0,63.0,M,Straight and Level,Daylight,Clear,Ice,Intersection,Upper Falls,Lyell ave at Glide,14-1273,-77.6541314,43.1646477,,,33,127,20,18,18
303,2017-12-04 13:18:00,56,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1609,NE / FL,2016.0,11.0,59.0,M,Straight and Level,Daylight,Cloudy,Dry,Intersection,North Winton Village,Lyell Ave & Dewey Ave,17-1578,-77.6324176,43.1646379,,,46,84,18,14,13
304,2015-08-14 16:00:00,217,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1317,New Flyer,2012.0,25.0,47.0,F,Straight and Level,Daylight,Clear,Dry,Intersection,Beechwood,Dewey and Lyell,15-1248,-77.6324176,43.1646379,,,46,84,18,14,13
305,2017-04-28 20:55:00,66,Thrown by movement of RGRTA stopping,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,735,Gillig,2005.0,,58.0,M,,Daylight,Cloudy,Dry,Intersection,0,Lyell Ave at Broad St.,17-351,-77.63397599999999,43.1646245,,,54,108,32,22,16
306,2015-02-20 11:42:00,142,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,528,Gillig,2009.0,,39.0,F,Straight and Level,Daylight,Cloudy,Snow,Intersection,0,Clinton Ave & Ward St,15-336,-77.60946899999999,43.1646212,,,21,152,9,9,9
307,2015-07-13 13:22:00,8,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,535,Gillig,2009.0,35.0,55.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,  447 Lyell ave,15-1127,-77.6386208,43.16450020000001,,,29,113,21,17,17
308,2015-05-28 18:01:00,214,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,365,New Flyer,2010.0,45.0,56.0,M,Straight and Level,Daylight,Clear,Dry,Address,Northland-Lyceum,21 LYELL AVE,15-927,-77.624235,43.1644616,,,88,136,58,1,0
309,2016-03-15 15:31:00,28,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1293,New Flyer,2011.0,,67.0,M,,Daylight,Clear,Dry,Address,0,Lyell near Dewey,16-374,-77.6326986,43.16441,,,55,86,34,13,12
310,2015-04-19 11:09:00,238,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,Passenger,Preventable,Y,2015-06-09 00:00:00,522,Gillig,2009.0,5.0,61.0,M,,,,,Address,Park Avenue,1219 Lyell Ave.,15-724,-77.657438,43.164409,,,60,90,4,0,0
311,2014-10-01 23:20:00,204,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,Driveway,Preventable,Y,2014-10-22 00:00:00,813,Gillig,2004.0,19.0,37.0,M,Straight and Level,Dark,Clear,Dry,Address,0,539 Lyell Ave,14-1066,-77.644897,43.164394,,,38,69,5,5,0
312,2014-12-12 17:00:00,249,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1325,New Flyer,2012.0,8.0,39.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Wet,Address,0,573 Lyell Ave.,14-1399,-77.6477271,43.1643721,,,26,73,21,1,1
313,2018-04-24 07:01:00,42,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,502,Gillig,2009.0,39.0,66.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,571 Lyell Ave @ Rutter Street,18-503,-77.64690709999999,43.1643692,,,26,74,15,14,1
314,2017-03-17 15:20:00,338,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1610,NE / FL,2016.0,,35.0,M,Straight and Level,Daylight,Clear,Wet,Address,NY,555 North Goodman Street,17-259,-77.58286799999999,43.16415629999999,,,37,75,9,8,3
315,2018-03-14 15:48:00,12,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,537,Gillig,2009.0,,72.0,M,Straight and Level,Daylight,Snow,Wet,Address,19th Ward,   651 N. Plymouth Ave,18-324,-77.6257839,43.1641535,,,34,153,22,1,0
316,2018-01-21 11:22:00,270,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-26 00:00:00,1313,New Flyer,2012.0,0.0,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,554 Merchants Road,18-085,-77.5556014,43.16407,,,7,31,5,4,4
317,2015-08-28 14:35:00,110,Vehicle Passing,Vehicle cuts in and scrapes RGRTA at right front while changing traffic lanes or making left turn,03 - MVA with Vehicle,0,Non-Preventable,N,,911,Gillig,2011.0,,39.0,F,Straight and Level,Daylight,Clear,Dry,Address,Highland Park,537 State St,15-1309,-77.62298179999999,43.1640261,,,74,150,43,0,0
318,2016-09-21 16:00:00,76,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,1410,New Flyer,201.0,,49.0,M,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,961 Lyell Ave.,16-1125,-77.6505699,43.1640042,,,19,64,5,0,0
319,2017-12-14 15:50:00,361,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,509,Gillig,2009.0,,48.0,M,,,,,Intersection,Edgerton,Webster Ave. @ Garson Ave.,17-1641,-77.58230809999999,43.1638447,,,21,76,8,8,8
320,2016-06-23 11:50:00,112,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,514,Gillig,2009.0,5.0,39.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Central Business District,St PAUL St @ WARD St.,16-752,-77.61278949999999,43.1635329,,,14,90,9,9,8
321,2017-05-11 18:13:00,361,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,1325,New Flyer,2012.0,,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,476 STATE ST,17-435,-77.6212364,43.1633875,,,34,129,11,11,0
322,2017-05-25 17:40:00,54,RGRTA Passing Moving Vehicle,Vehicle pulls or backs out in front or into RGRTA,03 - MVA with Vehicle,0,Non-Preventable,N,,377,New Flyer,2013.0,,52.0,M,Straight and Level,Daylight,Rain,Wet,Address,0,292 North St.,17-570,-77.6017916,43.16313470000001,,,23,81,11,6,6
323,2014-08-20 14:21:00,136,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,538,Gillig,2009.0,15.0,35.0,M,Curve and Level,Daylight,Cloudy,Dry,Address,Edgerton,475 N. GOODMAN ST,14-899,-77.5834563,43.1627488,,,29,69,21,4,3
324,2014-09-18 09:33:00,186,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,536,Gillig,2009.0,38.0,39.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Group 14621,453 State Street,14-987,-77.6218853,43.1625449,,,45,133,13,2,0
325,2016-03-29 20:48:00,232,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1419,New Flyer,2013.0,,45.0,M,Straight with Hillcrest,Dark,Clear,Dry,Address,0,1058 E Main St,16-431,-77.5839208,43.1623609,,,34,64,21,17,0
326,2017-11-01 16:08:00,240,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-12-27 00:00:00,380,New Flyer,2013.0,,53.0,F,Straight and Level,Daylight,Rain,Wet,Address,Group 14621,435 State St.,17-1446,-77.6216616,43.1622594,,,41,125,13,0,0
327,2018-04-14 06:57:00,216,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,02 - MVA with Injuries,0,Non-Preventable,N,,1615,NE / FL,2016.0,,46.0,M,Straight and Grade,Daylight,Rain,Wet,Address,Central Business District,N Plymouth Ave @ I 490 W/Allen St,18-459,-77.62305769999999,43.1621325,,,72,141,9,5,5
328,2015-03-27 23:57:00,228,Vehicle Following,RGRTA slows or stops for traffic signal changes,03 - MVA with Vehicle,0,Non-Preventable,N,,537,Gillig,2009.0,10.0,43.0,M,Straight and Grade,"Dark, but Lighted",Snow,Ice,Intersection,Beechwood, East Main/Goodman St,15-598,-77.5836277,43.1620398,,,34,60,21,17,16
329,2015-05-16 10:08:00,269,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,918,Gillig,2011.0,9.0,40.0,M,Straight with Hillcrest,Daylight,Clear,Dry,Intersection,Central Business District,Main ST and Circle ST,15-882,-77.5880427,43.16192789999999,,,13,71,1,1,0
330,2014-12-09 07:50:00,153,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-02-05 00:00:00,389,New Flyer,2013.0,60.0,55.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,Main Street at Prince street,14-1360,-77.5880427,43.16192789999999,,,13,71,1,1,0
331,2018-06-01 09:38:00,76,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,738,Gillig,2005.0,6.0,51.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,South Marketview Heights,State St and Brown St,18-686,-77.6199491,43.1618748,,,41,72,16,11,11
332,2017-09-13 14:19:00,85,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,547,Gillig,2009.0,,60.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Central Business District,1012 East Main Street,17-1213,-77.58580189999999,43.1617245,,,28,65,5,5,5
333,2017-09-27 09:44:00,5,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,377,New Flyer,2013.0,14.0,66.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,South Wedge,North Street at Lyndhurst Street,17-1279,-77.59758959999999,43.1616947,,,18,105,13,6,6
334,2014-09-19 15:10:00,2,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,370,New Flyer,2010.0,25.0,68.0,M,Straight and Level,Daylight,Clear,Dry,Address,East Irondequoit,880 E. Main Street,14-1004,-77.58871669999999,43.1616299,,,14,68,2,1,0
335,2017-10-31 14:49:00,388,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-12-29 00:00:00,902,Gillig,2011.0,,27.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District, E. Main St.\ Inner Loop,17-1442,-77.579048,43.1615558,,,9,58,6,1,1
336,2014-10-28 13:51:00,77,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,532,Gillig,2009.0,40.0,48.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,Beechwood,East Main street west of South ave,14-1190,-77.579048,43.1615558,,,9,58,6,1,1
337,2015-05-24 07:50:00,245,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,02 - MVA with Injuries,0,Non-Preventable,N,,1308,New Flyer,2012.0,15.0,60.0,M,Straight and Level,Daylight,Clear,Dry,Address,United Neighbors Together,East Main St.,15-933,-77.579048,43.1615558,,,9,58,6,1,1
338,2015-05-26 23:30:00,267,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,380,New Flyer,2013.0,0.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,Mayor's Heights,East Main St.,15-931,-77.579048,43.1615558,,,9,58,6,1,1
339,2015-02-20 15:48:00,222,Overhang Collisions,"Vehicle in same direction caught by rear overhang, RGRTA turning right",03 - MVA with Vehicle,Turning,Preventable,Y,2015-05-27 00:00:00,1332,New Flyer,2012.0,20.0,64.0,M,Straight and Level,Daylight,Clear,Slush,Address,Beechwood,East Main St. ,15-338,-77.579048,43.1615558,,,9,58,6,1,1
340,2015-10-21 07:30:00,205,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,907,Gillig,2011.0,10.0,55.0,M,Straight and Level,Dusk,Cloudy,Wet,Address,Central Business District,E Main St,15-1566,-77.579048,43.1615558,,,9,58,6,1,1
341,2018-06-12 07:55:00,178,Vehicle Approaching From Angle,Vehicle approaches from left-both turn,02 - MVA with Injuries,0,Non-Preventable,N,,541,Gillig,2009.0,3.0,59.0,F,Curve and Grade,Daylight,Clear,Dry,Address,0,East Main Street,18-730,-77.579048,43.1615558,,,9,58,6,1,1
342,2016-07-18 11:13:00,125,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2016-09-27 00:00:00,918,Gillig,2011.0,5.0,65.0,M,Straight and Level,Daylight,Rain,Wet,Address,0,East Main Street,16-831,-77.579048,43.1615558,,,9,58,6,1,1
343,2017-10-24 15:05:00,164,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-01-24 00:00:00,1322,New Flyer,2012.0,,54.0,M,Curve and Level,Daylight,Cloudy,Dry,Address,0, Kenilworth Terrace,17-1401,-77.5920429,43.1614933,,,25,109,11,0,0
344,2018-01-18 17:39:00,53,Vehicle Operating Ahead,Vehicle slows or stops to make left turn,03 - MVA with Vehicle,Front End,Preventable,Y,2018-04-18 00:00:00,1613,New Flyer,2016.0,,55.0,M,Curve and Grade,Dark,Clear,Slush,Address,Central Business District,Cumberland St,18-077,-77.6065627,43.161446,,,72,199,22,1,1
345,2016-02-18 09:18:00,128,Collisions w/Other Objects,,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,,753,Gillig,2007.0,35.0,53.0,M,Straight and Grade,Daylight,Clear,Snow,Address,Lyell-Otis,Cumberland St,16-214,-77.6065627,43.161446,,,72,199,22,1,1
346,2015-08-04 09:10:00,38,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,770,Gillig,2007.0,10.0,55.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,Cumberland St,15-1201,-77.6065627,43.161446,,,72,199,22,1,1
347,2015-11-05 18:18:00,255,Passenger On Board Thrown By RGRTA Movement,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,1305,New Flyer,2012.0,7.0,50.0,F,Straight and Level,Dark,Clear,Dry,Intersection,Beechwood,N Clinton ave and Cumberland st ,15-1651,-77.6080844,43.1614399,,,90,222,28,11,1
