2017/12/27,8,4,0,4,0,0,0,0,1,0,1,1,0,0,3,1,8,8,1,8,8,1,0,1,1,0,8,8,1,8,1,1,1,1,8,4,15,1,0,1,8,8,1,1,8,1,1,8,1,1,1,1,1,7,1,1,1,8,8,1,4,8,1,1,0,1,7,0,1,7,1,1,0,0,7,1,4,0,3,1,1,1,1,0,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,0,7,1,3,1,1,1,1,1,1,1,7,1,8,3,1,1,7,1,0,4,7,0,1,1,2,1,0,1,0,1,7,0,1,1,2,1,0,1,1,1,1,0,1,2,1,1,1,1,7,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,4,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,0,1,1,2,1,0,0,1,7,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,1,0,7,0,1,0,1,1,1,1,1,2,2,1,1,2,4,3,1,0,1,1,1,7,1,1,1,1,2,1,2,0,1,1,3,1,1,0,1,1,1,1,2,1,2,7,2,2,2,1,1,2,2,2,0,2,2,2,1,2,7,2,7,1,1,1,1,2,1,0,1,0,1,0,7,8,0,1,0,2,0,0,0,2,1,1,2,2,2,1,3,1,1,1,2,2,0,2,1,1,2,1,2,2,2,2,3,1,2,2,1,2,0,2,1,0,2,0,1,1,1,2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,226,46,10,9,0,0,22,18,0,0,0,0,0,0,1
2017/12/28,8,1,0,4,0,0,0,0,1,0,2,1,0,0,3,1,8,8,1,8,8,1,0,1,1,0,8,8,1,8,3,4,4,1,8,4,1,1,0,1,8,8,4,1,8,4,1,1,1,1,1,1,1,7,1,1,1,8,8,1,2,8,1,2,0,2,7,0,1,7,1,1,0,0,7,1,4,0,3,1,1,1,1,0,1,4,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,0,7,1,1,1,1,1,1,1,2,1,7,1,1,1,3,1,7,1,0,4,7,0,1,1,1,1,0,1,0,4,7,0,1,1,1,1,0,1,2,1,3,0,4,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,7,1,1,1,1,1,1,1,4,0,1,1,1,1,0,0,3,7,4,1,1,1,0,1,1,1,1,1,1,3,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,0,7,0,2,0,1,1,2,1,1,1,2,1,1,1,1,3,2,0,2,1,1,7,1,1,1,1,1,1,2,0,1,1,3,1,1,0,1,2,1,1,1,2,2,7,2,2,2,1,1,2,2,2,0,2,2,2,2,2,1,2,7,1,2,2,2,1,1,0,1,0,1,0,7,8,0,3,0,2,0,0,0,1,2,2,1,1,1,1,2,1,1,2,1,2,0,2,2,1,1,2,1,1,1,1,1,2,1,1,3,1,0,1,1,0,1,0,2,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,224,44,11,16,0,0,21,16,0,0,0,0,0,0,0
2017/12/29,8,1,0,3,0,0,0,0,1,0,2,1,0,0,3,1,8,8,1,8,8,1,0,2,1,0,8,8,1,8,1,3,1,2,8,1,1,1,0,4,8,8,1,1,8,1,1,1,1,1,1,1,1,7,1,9,7,8,8,1,1,8,1,2,0,2,7,0,1,7,4,1,0,0,7,1,4,0,1,1,1,1,3,0,1,2,1,7,1,1,1,1,1,1,1,4,1,4,7,1,1,0,7,1,1,1,1,1,4,1,1,2,7,4,1,1,3,1,7,1,0,1,7,0,1,1,3,1,0,2,0,1,7,0,1,1,1,4,0,1,2,1,3,0,4,1,3,2,1,1,7,1,1,1,4,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,1,1,1,1,1,1,1,0,4,4,4,1,0,0,1,7,1,1,1,2,4,1,1,1,2,1,1,3,8,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,7,0,2,0,4,4,2,4,1,1,1,1,1,1,1,3,2,0,2,1,1,4,1,4,1,1,1,1,1,0,4,1,4,1,1,0,1,2,1,1,1,2,5,7,1,1,1,1,1,1,1,1,0,1,4,1,2,1,1,1,7,1,2,2,2,1,1,0,1,0,1,0,7,8,0,1,0,4,0,0,0,1,2,2,1,1,4,4,2,1,1,2,1,1,0,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,0,2,4,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,220,33,10,29,2,0,21,17,1,0,0,0,0,0,0
2017/12/30,8,9,0,2,0,0,0,0,2,0,3,2,0,0,2,1,8,8,2,8,8,2,0,1,2,0,8,8,2,8,2,2,2,2,8,2,2,2,0,2,8,8,2,2,8,2,2,2,2,2,2,2,2,7,2,2,2,8,8,2,1,8,2,1,0,1,7,0,2,7,2,2,0,0,7,2,2,0,2,2,2,2,2,0,2,2,2,7,2,2,2,2,2,1,2,2,2,2,7,2,2,0,7,2,2,2,2,2,2,2,1,2,7,2,2,2,3,2,7,2,0,2,7,0,2,2,1,2,0,2,0,2,7,0,2,2,1,2,0,2,1,2,3,0,2,1,2,2,2,2,7,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,1,2,2,1,4,4,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,7,2,2,2,2,4,2,2,2,0,2,2,1,1,0,0,1,7,1,2,4,2,0,2,2,2,2,2,2,2,8,2,7,1,2,2,2,1,2,2,4,1,2,1,4,2,1,7,1,0,7,0,1,0,2,1,1,2,2,1,1,1,2,1,1,3,1,0,1,2,2,0,2,2,2,1,1,2,1,0,1,1,2,1,2,0,2,1,1,1,1,4,4,7,1,1,1,2,2,1,1,1,0,1,15,1,1,1,1,1,7,2,1,1,1,1,2,0,2,0,2,0,7,8,0,2,0,1,0,0,0,1,3,1,1,1,1,2,1,1,1,4,1,1,0,1,1,2,1,1,1,1,1,1,2,1,15,1,2,1,0,1,1,0,1,0,1,2,1,1,0,0,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,182,6,9,0,0,20,17,1,0,0,0,0,0,2
2017/12/31,11,11,0,11,0,0,0,0,11,0,11,11,0,0,11,11,11,11,11,11,8,11,0,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,0,11,11,11,11,0,0,11,11,11,0,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,0,11,11,11,11,0,11,0,11,11,0,11,11,11,11,0,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,11,0,0,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,0,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,0,11,11,11,11,11,11,11,0,11,11,11,11,11,0,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,0,11,0,11,11,0,11,0,11,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11,11,0,11,0,11,11,11,11,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,1,1,0,0,329,0,0,0,0
2018/1/1,10,10,0,8,0,0,0,0,10,0,10,10,0,0,8,10,8,10,10,10,7,10,0,10,10,0,10,10,10,10,10,8,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,0,10,7,0,10,7,10,10,0,0,7,10,10,10,10,10,10,10,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,0,10,10,0,10,0,10,7,0,10,10,10,10,0,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,0,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,0,10,10,0,10,10,3,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,0,7,10,0,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,0,10,0,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,0,10,4,0,328,0,0,0,0,0
2018/1/2,1,1,0,8,0,0,0,0,8,0,1,8,0,0,8,2,8,8,8,1,7,1,0,1,1,0,1,7,1,6,4,8,1,1,4,1,1,1,0,8,4,1,1,1,1,1,1,1,1,1,1,1,1,7,8,1,4,1,1,1,8,1,1,8,0,1,7,0,1,7,1,1,0,0,7,8,1,1,1,1,1,1,1,0,1,15,1,0,1,2,1,4,8,1,1,1,8,1,7,1,1,1,7,8,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,1,0,1,7,0,1,0,8,1,0,1,0,1,7,0,1,1,2,4,0,1,1,1,1,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1,2,1,1,0,1,1,1,8,1,1,1,4,1,1,1,1,2,15,1,1,1,7,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,7,4,1,1,1,1,1,1,1,1,1,1,1,8,1,7,1,1,1,1,1,2,1,1,1,1,1,1,1,7,7,1,0,7,0,1,0,1,1,1,1,1,2,1,1,1,2,2,2,1,0,1,1,1,1,1,4,1,2,2,1,1,0,1,1,1,1,2,0,1,1,0,1,2,3,1,7,1,1,1,1,1,1,1,1,0,2,1,1,6,1,1,4,7,1,1,1,1,0,8,0,1,0,1,0,7,1,0,1,0,1,2,2,0,2,1,2,2,2,2,1,1,5,2,2,1,1,0,1,1,1,2,1,5,9,5,5,1,1,2,0,1,2,0,1,1,0,1,0,2,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,238,42,1,11,4,2,22,20,1,0,0,0,0,0,2
2018/1/3,1,8,0,8,0,0,0,0,8,0,1,8,0,0,8,1,8,8,8,1,7,1,0,2,1,0,1,7,1,4,1,8,4,1,4,1,1,4,0,8,1,1,1,1,4,1,1,1,1,4,1,1,1,7,8,1,4,1,1,1,8,1,1,8,0,1,7,0,1,7,1,1,0,0,7,8,4,1,1,1,1,4,1,0,1,1,1,0,1,1,1,1,8,1,1,1,8,1,1,1,1,1,7,8,1,1,1,1,1,3,1,1,7,1,1,4,1,1,7,1,0,1,7,0,1,0,8,4,0,1,0,1,7,0,1,1,2,3,0,1,1,1,1,0,1,2,1,1,1,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,3,1,1,1,0,1,1,1,1,0,0,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,4,2,1,1,3,1,3,1,1,1,7,1,0,7,0,1,0,1,1,1,4,1,2,2,1,1,2,1,1,1,0,1,1,1,1,4,1,1,1,2,4,2,0,1,1,1,1,1,0,1,1,0,4,1,0,2,7,1,1,2,1,1,2,2,2,0,2,2,2,1,2,2,2,7,1,2,1,4,0,8,0,1,0,1,0,7,1,0,1,0,2,2,2,0,2,1,2,2,2,2,1,1,1,2,2,1,1,0,2,1,1,2,1,2,1,2,2,1,1,1,0,1,1,0,2,2,0,1,0,1,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,229,50,5,18,0,0,20,20,0,0,0,0,0,0,0
2018/1/4,1,8,0,8,0,0,0,0,8,0,2,8,0,0,8,1,8,8,8,2,7,1,0,1,1,0,1,7,1,1,1,8,1,2,1,1,1,1,0,8,1,1,1,1,1,1,1,1,1,1,7,1,1,7,8,1,4,1,1,1,8,1,1,8,0,1,7,0,1,7,1,3,0,0,7,8,1,1,1,1,1,3,1,0,1,1,3,0,1,1,1,1,8,1,1,1,8,1,1,1,1,1,7,8,1,1,1,1,1,7,3,3,7,1,1,1,1,1,7,1,0,1,7,0,1,0,8,1,0,1,0,4,7,0,1,1,1,3,0,1,2,1,1,0,7,1,1,1,1,8,7,1,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,1,1,1,8,1,1,1,0,1,1,2,1,0,0,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,2,1,1,1,4,1,1,1,3,1,1,1,4,1,7,1,0,7,0,2,0,1,1,2,7,1,1,2,1,1,1,1,1,2,0,2,1,4,2,1,1,1,1,3,1,2,0,1,1,1,1,1,0,1,1,0,4,1,7,2,7,2,2,2,1,1,2,2,2,0,1,2,2,2,1,2,2,7,1,2,2,1,0,8,0,1,0,1,0,7,1,0,1,0,2,1,1,0,1,2,1,6,1,1,3,2,1,1,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,0,2,1,0,2,2,0,1,0,2,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,236,43,10,7,0,1,25,21,0,0,0,0,0,0,0
2018/1/5,1,1,0,8,0,0,0,0,8,0,2,8,0,0,8,1,8,8,8,2,7,1,0,2,1,0,1,7,1,1,1,8,1,2,1,3,4,4,0,8,1,7,1,1,4,1,1,1,1,4,7,1,1,7,8,1,4,1,1,1,8,1,1,8,0,2,7,0,1,7,1,3,0,0,7,8,4,1,15,4,1,1,1,0,1,2,1,0,1,1,3,1,8,1,1,1,8,3,1,1,1,1,7,8,1,1,1,1,1,7,2,3,7,1,1,1,1,1,7,1,0,1,7,0,1,0,8,1,0,2,0,3,7,0,1,1,1,4,0,1,2,15,1,0,7,1,1,1,1,8,7,1,3,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,3,1,1,1,2,1,1,1,7,1,1,1,1,8,1,1,1,0,1,1,1,1,0,0,1,7,1,1,4,1,1,1,1,1,2,1,1,2,1,2,7,2,1,3,1,4,1,4,1,3,1,1,1,4,1,7,2,0,7,0,2,0,1,1,2,7,1,1,1,1,1,1,1,1,2,0,2,3,4,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,7,7,7,2,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,7,1,1,2,1,0,8,0,7,0,1,0,7,1,0,1,0,1,1,1,0,1,2,1,1,1,1,3,2,1,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,0,1,0,1,5,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,235,30,13,14,1,0,28,20,0,0,0,0,0,0,2
2018/1/6,2,2,0,8,0,0,0,0,8,0,1,8,0,0,8,1,8,8,8,1,7,2,0,1,2,0,2,7,2,2,2,8,2,1,2,2,2,2,0,8,2,2,2,2,2,2,2,2,2,2,3,2,2,7,8,2,2,2,2,2,8,8,2,8,0,2,7,0,2,7,2,2,0,0,7,8,2,2,2,2,2,2,2,0,2,2,2,0,2,1,2,2,8,1,2,2,8,2,2,2,2,2,7,8,2,2,2,2,2,7,2,2,7,2,2,2,2,2,7,2,0,2,7,0,2,0,8,2,0,2,0,3,7,0,4,2,1,2,0,2,1,2,2,0,2,1,2,2,2,2,7,2,2,3,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,1,8,1,2,2,2,2,2,2,3,3,2,1,1,2,2,2,7,2,2,2,2,4,1,2,2,0,2,2,1,1,0,0,1,7,1,4,2,2,2,2,2,2,3,5,1,2,4,1,7,1,2,3,2,4,1,2,2,2,2,2,2,2,1,7,2,0,7,0,5,0,1,4,1,7,2,1,1,1,2,1,1,1,3,0,1,2,2,1,2,2,2,1,1,2,1,0,1,1,2,1,1,0,2,4,0,1,1,7,1,7,1,1,1,2,2,1,1,1,0,1,1,1,1,6,1,1,7,2,1,1,2,0,8,0,2,0,2,0,7,2,0,2,0,1,1,6,0,1,1,1,1,1,1,3,1,2,1,1,2,1,0,1,1,2,1,2,1,1,1,1,2,2,1,0,1,4,0,1,1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,183,9,8,2,2,23,20,0,0,0,0,0,0,0
2018/1/7,2,2,0,8,0,0,0,0,8,0,1,8,0,0,8,2,8,8,8,1,7,2,0,1,2,0,2,7,2,2,2,8,2,4,2,2,2,2,0,8,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,2,2,2,2,2,8,2,2,8,0,1,7,0,2,7,2,2,0,0,7,8,2,2,2,2,2,2,2,0,2,1,2,0,2,1,2,2,8,2,2,2,8,2,2,2,2,2,7,8,2,2,2,2,2,7,1,1,7,2,2,2,2,2,7,2,0,2,7,0,2,0,8,2,0,1,0,3,7,0,2,2,3,2,0,2,1,2,2,0,2,1,2,2,2,2,7,2,2,3,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,7,2,2,2,2,4,2,2,2,0,2,2,4,2,0,0,2,7,2,2,2,2,2,2,2,2,1,2,2,1,2,1,7,1,2,3,2,2,1,2,2,2,2,2,2,2,2,7,1,0,7,0,1,0,2,2,1,7,2,1,3,2,2,1,1,1,1,0,1,2,2,1,2,2,2,1,1,2,1,0,2,2,2,2,3,0,2,2,0,2,1,7,1,7,1,4,1,2,2,1,1,1,0,1,1,1,1,1,1,4,7,2,1,1,4,0,8,0,2,0,2,0,7,2,0,2,0,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,2,1,2,1,1,1,1,2,2,1,0,1,1,0,15,1,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,201,8,6,0,0,23,18,0,0,0,0,0,0,1
2018/1/8,1,1,0,8,0,0,0,0,1,0,1,1,0,0,8,8,8,8,1,1,7,7,0,1,1,0,1,7,1,1,1,8,1,1,7,1,1,8,0,4,3,1,1,1,4,1,1,1,1,1,1,1,1,7,8,7,4,1,1,1,1,2,1,8,0,1,7,0,1,7,1,1,0,0,7,8,4,1,1,1,1,4,1,0,1,1,4,0,1,9,1,1,1,9,1,1,3,1,1,1,7,1,7,1,1,1,1,1,1,7,1,1,7,1,1,1,1,8,7,1,0,1,7,0,8,0,8,8,0,1,0,3,7,0,1,1,1,1,0,1,1,1,1,0,8,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,3,7,1,1,0,1,1,9,1,1,0,2,2,2,1,1,3,1,1,1,3,3,4,2,1,1,1,3,7,1,1,1,1,2,2,1,1,0,1,3,1,9,0,0,2,7,2,2,1,1,1,3,1,1,1,1,2,1,9,1,7,1,1,4,1,2,1,1,4,1,1,1,1,4,2,7,1,0,7,0,1,0,2,2,1,7,1,1,1,2,1,1,2,2,1,0,1,1,1,1,1,1,1,2,3,1,1,0,2,2,1,2,2,0,1,2,0,2,2,7,1,7,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,8,7,1,1,1,1,0,1,0,1,0,1,0,7,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,8,6,8,1,1,0,1,2,0,1,1,0,1,0,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,239,31,11,10,0,1,28,18,5,0,0,0,0,0,0
2018/1/9,1,1,0,8,0,0,0,0,1,0,1,1,0,0,8,2,8,8,1,1,7,1,0,1,1,0,1,1,3,1,1,8,1,1,7,1,1,8,0,3,3,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,1,1,1,8,0,1,7,0,1,7,1,1,0,0,7,8,1,1,1,15,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,1,3,1,1,1,7,1,7,1,1,1,1,1,1,7,1,1,7,1,1,1,1,8,7,1,0,1,7,0,8,0,8,8,0,1,0,1,7,0,1,1,2,1,0,1,1,1,1,0,8,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,3,7,1,1,0,1,1,2,1,1,0,1,3,1,1,1,3,1,1,1,1,1,1,2,1,1,1,3,7,3,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,7,1,1,1,4,4,3,1,1,1,1,1,1,1,1,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7,1,0,7,0,1,0,1,1,1,7,1,2,1,1,1,2,2,2,1,0,15,1,1,1,1,1,1,2,2,1,3,0,1,1,1,1,2,0,1,1,0,1,2,7,1,7,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,8,7,1,1,3,1,0,1,0,1,0,1,0,7,1,0,1,0,1,2,2,0,2,1,2,2,2,2,1,1,1,4,2,1,1,0,1,1,1,2,1,2,2,8,1,8,1,2,0,1,2,0,1,1,0,1,0,2,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,240,43,12,5,0,0,25,16,0,0,0,0,0,0,2
2018/1/10,8,1,0,8,0,0,0,0,1,0,1,1,0,0,8,1,8,8,1,1,7,1,0,2,1,0,1,1,3,1,3,8,4,1,1,1,1,8,0,1,3,1,1,1,4,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,4,1,4,8,0,1,7,0,1,7,1,1,0,0,7,8,4,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,4,1,1,1,3,1,1,1,3,1,7,1,3,4,1,1,1,7,1,1,7,4,1,4,1,8,7,1,0,1,7,0,8,0,8,8,0,1,0,1,7,0,1,4,2,1,0,1,1,1,1,0,8,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,0,1,1,1,1,1,0,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,1,1,1,8,1,1,1,0,1,1,1,1,0,0,1,7,1,1,8,1,1,3,1,1,1,1,1,1,1,3,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7,1,0,7,0,4,0,1,1,1,7,1,2,2,1,1,2,1,1,4,0,1,4,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,0,1,1,0,1,1,7,2,7,1,1,2,1,1,2,2,2,0,2,2,2,1,2,2,8,7,1,2,1,1,0,1,0,4,0,1,0,7,1,0,1,0,2,2,2,0,2,1,2,2,2,2,1,1,1,2,4,1,1,0,2,1,1,2,1,2,1,8,2,8,1,1,0,1,4,0,2,2,0,1,0,1,1,2,2,0,1,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,225,47,10,19,0,0,23,19,0,0,0,0,0,0,0
